time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-28T01:58:12.594Z,57.8705,-157.1288,9.8,1.9,ml,,,,0.52,ak,ak022dttpcru,2022-11-14T17:20:02.100Z,"41 km SSE of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-28T01:57:52.340Z,37.6106667,-118.8581667,2.73,-0.18,md,8,141,0.009139,0.01,nc,nc73800051,2022-10-29T07:36:22.810Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.45,2.17,0.145,7,reviewed,nc,nc
2022-10-28T01:54:55.841Z,46.9002,-112.7788,10,1.7,ml,11,94,0.225,0.24,us,us7000ikui,2022-10-28T02:05:00.040Z,"9 km SW of Lincoln, Montana",earthquake,1.93,1.591,0.097,14,reviewed,us,us
2022-10-28T01:48:16.500Z,37.6091667,-118.8606667,2.58,1.31,md,26,91,0.009975,0.03,nc,nc73800046,2022-11-01T20:27:10.479Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.21,0.32,0.176,20,reviewed,nc,nc
2022-10-28T01:41:22.580Z,37.6125,-118.8603333,2.56,0.35,md,15,137,0.006806,0.03,nc,nc73800036,2022-11-01T20:34:09.527Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.34,0.54,0.242,14,reviewed,nc,nc
2022-10-28T01:39:40.390Z,37.2891667,-121.664,2.9,1.21,md,32,40,0.03099,0.05,nc,nc73800031,2022-11-03T02:03:13.209Z,"16km E of Seven Trees, CA",earthquake,0.15,0.33,0.154,26,reviewed,nc,nc
2022-10-28T01:38:48.450Z,37.9618333,-118.625,4.92,1,md,21,95,0.3041,0.08,nc,nc73800041,2022-10-29T08:13:11.838Z,"40km SSW of Qualeys Camp, NV",earthquake,0.43,6.17,0.293,15,reviewed,nc,nc
2022-10-28T01:36:35.460Z,17.3258333333333,-65.1346666666667,19.94,3.42,md,15,251,0.5517,0.15,pr,pr71380073,2022-10-28T03:58:20.138Z,"60 km SW of Saint Croix, U.S. Virgin Islands",earthquake,0.83,15.36,0.0655031403670887,6,reviewed,pr,pr
2022-10-28T01:29:51.160Z,37.612,-118.8596667,2.36,0.34,md,15,138,0.007452,0.03,nc,nc73800026,2022-10-29T07:54:12.726Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.29,0.63,0.21,13,reviewed,nc,nc
2022-10-28T01:29:28.948Z,63.063,-149.0846,76.8,2.5,ml,,,,0.49,ak,ak022dttj6a1,2022-11-19T00:55:52.040Z,"37 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-28T01:26:07.680Z,33.7393333,-116.0431667,6.69,0.76,ml,22,105,0.09292,0.12,ci,ci40125863,2022-10-28T17:42:20.009Z,"14km ENE of Coachella, CA",earthquake,0.22,0.7,0.129,14,reviewed,ci,ci
2022-10-28T01:25:47.376Z,2.2188,129.0654,10,4.4,mb,16,126,2.225,0.36,us,us7000ilze,2022-11-02T22:07:34.040Z,"129 km ENE of Tobelo, Indonesia",earthquake,5.41,1.91,0.22,6,reviewed,us,us
2022-10-28T01:19:26.662Z,29.22912598,-97.47173713,4.842041015999999,1.6,ml,12,70,0.05968925059,0.3,tx,tx2022vcfo,2022-10-28T17:48:17.753Z,"16 km ESE of Smiley, Texas",earthquake,0.8057954668,2.187371198,0.1,6,reviewed,tx,tx
2022-10-28T01:19:10.710Z,37.6438333,-118.8955,4,1.27,md,21,77,0.001198,0.04,nc,nc73800016,2022-11-01T23:51:13.724Z,"7km E of Mammoth Lakes, CA",earthquake,0.35,0.39,0.241,19,reviewed,nc,nc
2022-10-28T01:19:01.070Z,37.6428333,-118.8923333,3.37,0.22,md,14,78,0.003898,0.03,nc,nc73800011,2022-11-01T20:11:10.372Z,"8km E of Mammoth Lakes, CA",earthquake,0.36,0.29,0.231,14,reviewed,nc,nc
2022-10-28T01:05:54.360Z,19.1620006561279,-155.488006591797,31.6800003051758,1.82000005,md,26,119,,0.150000006,hv,hv73197687,2022-10-28T01:09:06.400Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.9,1.10000002,1.57000005,6,automatic,hv,hv
2022-10-28T01:02:56.871Z,62.9747,-151.0703,110.1,1.5,ml,,,,0.43,ak,ak022dttdg2f,2022-11-14T17:20:06.111Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-28T01:01:05.794Z,58.1686,-155.3747,3.5,0.7,ml,,,,0.17,ak,ak022dttd4fy,2022-11-14T17:20:01.529Z,"86 km NW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-10-28T01:00:04.378Z,61.6035,-151.5362,73.6,1.5,ml,,,,0.4,ak,ak022dttcwki,2022-11-14T17:20:01.305Z,"43 km S of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-28T00:50:58.069Z,38.2006,-117.7893,7.6,1.3,ml,15,142.52,0.139,0.123,nn,nn00850187,2022-11-02T22:51:18.979Z,"Nevada",earthquake,,3.1,0.15,5,reviewed,nn,nn
2022-10-28T00:47:36.303Z,64.9748,-147.3827,0,1.3,ml,,,,0.3,ak,ak022dtt1m5b,2022-11-14T17:20:01.093Z,"11 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-10-28T00:44:02.870Z,19.117000579834,-155.411163330078,32.0800018310547,1.94000006,md,41,184,,0.119999997,hv,hv73197672,2022-10-28T00:47:12.570Z,"11 km SE of Pāhala, Hawaii",earthquake,0.75,1.33000004,0.819999993,12,automatic,hv,hv
2022-10-28T00:42:43.338Z,17.4177,120.3962,42.599,4.3,mb,22,127,5.857,0.76,us,us7000ilzc,2022-11-14T05:12:53.040Z,"8 km W of Narvacan, Philippines",earthquake,13.5,9.345,0.177,9,reviewed,us,us
2022-10-28T00:42:17.970Z,37.6135,-118.857,2.36,0.03,md,7,133,0.007239,0.01,nc,nc73800001,2022-10-29T07:42:13.648Z,"11km ESE of Mammoth Lakes, CA",earthquake,1.21,1.56,0.162,5,reviewed,nc,nc
2022-10-28T00:32:12.765Z,63.3615,-152.694,13.4,1.9,ml,,,,0.42,ak,ak022dtsycu1,2022-11-14T17:20:00.857Z,"52 km WSW of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-28T00:30:36.943Z,62.4235,-148.8997,7.8,1,ml,,,,0.64,ak,ak022dtsxyz2,2022-11-14T17:20:05.919Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-28T00:26:49.450Z,37.4021667,-118.5283333,8.59,1.53,md,27,105,0.05628,0.06,nc,nc73799996,2022-11-03T00:20:13.561Z,"6km ESE of Round Valley, CA",earthquake,0.33,0.8,0.201,25,reviewed,nc,nc
2022-10-28T00:26:26.420Z,37.611,-118.8598333,2.48,0.46,md,15,140,0.008354,0.03,nc,nc73799991,2022-11-02T20:20:11.127Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.26,0.6,0.148,11,reviewed,nc,nc
2022-10-28T00:13:05.410Z,47.158,-121.80216666666666,-0.77,1.31,ml,13,152,0.04609,0.25,uw,uw61890366,2022-10-28T05:15:08.310Z,"Washington",explosion,1.04,31.61,0.08823692891888957,6,reviewed,uw,uw
2022-10-28T00:11:25.700Z,61.422,-152.324333333333,2.16,0.19,ml,8,178,,0.17,av,av91075903,2022-10-28T21:46:28.780Z,"Southern Alaska",earthquake,0.44,0.81,0.112991505266916,7,reviewed,av,av
2022-10-28T00:04:45.380Z,34.0056667,-117.1806667,16.16,1.38,ml,43,45,0.06401,0.13,ci,ci40125847,2022-10-28T17:34:59.870Z,"6km S of Redlands, CA",earthquake,0.16,0.4,0.207,24,reviewed,ci,ci
2022-10-27T23:57:59.400Z,38.7900009,-122.767334,1.83,0.46,md,11,91,0.01217,0.05,nc,nc73799981,2022-10-28T00:09:11.263Z,"2km NW of The Geysers, CA",earthquake,0.32,0.76,0.4,2,automatic,nc,nc
2022-10-27T23:55:37.850Z,19.2151660919189,-155.451507568359,37.0400009155273,2.17000008,md,38,114,,0.109999999,hv,hv73197627,2022-10-27T23:58:55.810Z,"Island of Hawaii, Hawaii",earthquake,0.54,0.560000002,1.05999994,16,automatic,hv,hv
2022-10-27T23:54:52.893Z,61.1488,-146.5177,11.6,1.2,ml,,,,0.71,ak,ak022dsj8rt5,2022-11-12T02:22:05.408Z,"9 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-27T23:52:29.030Z,38.8338318,-122.8160019,1.85,0.36,md,7,92,0.0114,0.01,nc,nc73799976,2022-10-28T00:03:11.224Z,"8km NW of The Geysers, CA",earthquake,0.4,1.33,,1,automatic,nc,nc
2022-10-27T23:49:41.641Z,53.9489,-164.6215,30.829,2.7,ml,18,204,0.525,0.2,us,us7000ip71,2022-11-12T06:21:57.040Z,"78 km ESE of Akutan, Alaska",earthquake,4.71,7.274,0.105,12,reviewed,us,us
2022-10-27T23:49:07.119Z,63.3072,-151.2621,0.3,1.1,ml,,,,0.61,ak,ak022dsj7lp3,2022-11-12T02:22:05.216Z,"34 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-27T23:45:07.980Z,38.7718315,-122.7369995,1.44,0.6,md,10,92,0.01139,0.03,nc,nc73799966,2022-10-28T00:03:13.225Z,"2km ESE of The Geysers, CA",earthquake,0.42,0.69,0.17,4,automatic,nc,nc
2022-10-27T23:26:06.186Z,31.66819461,-104.3450533,5.206079102000001,2,ml,17,86,0.06841758387,0.2,tx,tx2022vcbu,2022-10-28T17:32:39.414Z,"56 km S of Whites City, New Mexico",earthquake,0.790501218,1.163315039,0.2,13,reviewed,tx,tx
2022-10-27T23:25:44.480Z,19.1830005645752,-155.522659301758,35.4000015258789,1.70000005,md,28,100,,0.170000002,hv,hv73197582,2022-10-27T23:28:50.980Z,"5 km WSW of Pāhala, Hawaii",earthquake,0.74,1.02999997,0.370000005,5,automatic,hv,hv
2022-10-27T23:18:39.729Z,35.39416667,-97.875,4,1.6,ml,36,65,0.03329346669,0.47,ok,ok2022vcbo,2022-10-28T19:29:13.553Z,"6 km E of Union City, Oklahoma",earthquake,,1.3,0.35,4,reviewed,ok,ok
2022-10-27T23:16:17.688Z,-58.2253,-24.7852,20.865,4.5,mb,23,77,7.618,0.36,us,us7000ilrl,2022-11-14T05:04:52.040Z,"South Sandwich Islands region",earthquake,11.26,3.996,0.121,20,reviewed,us,us
2022-10-27T23:11:33.228Z,67.3168,-156.2178,9.2,1.5,ml,,,,0.82,ak,ak022dsizigu,2022-11-17T04:41:11.153Z,"53 km NNE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-27T22:59:24.498Z,-6.3226,150.476,10,4.3,mb,11,148,4.491,0.55,us,us7000ilri,2022-11-14T03:47:57.040Z,"93 km SSE of Kimbe, Papua New Guinea",earthquake,14.93,1.964,0.188,8,reviewed,us,us
2022-10-27T22:50:51.790Z,33.873,-117.6935,11.52,0.81,ml,10,93,0.03862,0.13,ci,ci40125839,2022-10-27T23:29:28.142Z,"11km E of Yorba Linda, CA",earthquake,0.65,0.5,0.117,6,reviewed,ci,ci
2022-10-27T22:49:33.503Z,60.8369,-148.3454,17.5,1.6,ml,,,,0.63,ak,ak022dsim7zc,2022-11-12T02:21:59.530Z,"19 km ENE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-27T22:45:09.170Z,33.8438333,-117.492,2.61,1.19,ml,33,49,0.04716,0.13,ci,ci40125831,2022-10-27T23:25:36.750Z,"5km SE of Home Gardens, CA",quarry blast,0.18,0.29,0.172,24,reviewed,ci,ci
2022-10-27T22:43:34.930Z,61.4214,-152.3178,7.2,0.8,ml,,,,0.29,ak,ak022dsikxt3,2022-11-17T04:41:09.082Z,"73 km WNW of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-27T22:36:36.670Z,19.1578330993652,-155.364837646484,28.3199996948242,2.36,ml,47,179,,0.129999995,hv,hv73197537,2022-11-18T02:48:47.040Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.64,1,3.14,8,automatic,hv,hv
2022-10-27T22:33:54.570Z,43.53366666666667,-122.96583333333334,-0.72,1.18,ml,11,144,0.09197,0.06,uw,uw61890351,2022-10-28T05:24:41.540Z,"21 km SSW of Culp Creek, Oregon",explosion,0.5,31.61,0.09837893919882346,5,reviewed,uw,uw
2022-10-27T22:27:10.910Z,36.6448333,-121.2675,6.16,1.66,md,25,104,0.05088,0.07,nc,nc73799946,2022-11-02T16:14:13.684Z,"17km NW of Pinnacles, CA",earthquake,0.25,0.5,0.24,25,reviewed,nc,nc
2022-10-27T22:25:40.990Z,36.5978333,-121.207,8.9,2.34,md,62,86,0.03134,0.1,nc,nc73799941,2022-11-02T06:20:13.146Z,"9km NW of Pinnacles, CA",earthquake,0.18,0.36,0.195,58,reviewed,nc,nc
2022-10-27T22:21:34.880Z,37.6013333,-118.8106667,14.48,0.37,md,9,235,0.01849,0.2,nc,nc73799936,2022-10-28T20:50:13.248Z,"12km WNW of Toms Place, CA",earthquake,4.75,12.04,0.266,7,reviewed,nc,nc
2022-10-27T22:21:12.080Z,32.593,-115.685,9.66,1.54,ml,24,141,0.06614,0.21,ci,ci40125823,2022-10-27T23:21:01.397Z,"10km W of Progreso, B.C., MX",earthquake,0.48,0.7,0.242,19,reviewed,ci,ci
2022-10-27T22:19:06.030Z,19.4271666666667,-155.253333333333,20.34,3.01,ml,52,58,,0.13,hv,hv73197522,2022-11-18T02:48:05.813Z,"2 km SW of Volcano, Hawaii",earthquake,0.28,0.38,0.190469262180056,27,reviewed,hv,hv
2022-10-27T22:13:53.510Z,33.498,-116.3275,12.14,0.65,ml,17,126,0.08587,0.12,ci,ci40125815,2022-10-27T23:16:24.041Z,"18km S of La Quinta, CA",earthquake,0.28,0.64,0.135,11,reviewed,ci,ci
2022-10-27T22:07:22.311Z,63.1723,-150.8052,127.5,1.6,ml,,,,0.47,ak,ak022dsid78n,2022-11-17T04:41:10.912Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-27T22:06:17.030Z,35.6491667,-117.4476667,7.98,1.2,ml,22,119,0.06364,0.12,ci,ci40125807,2022-10-27T23:14:14.780Z,"14km SSW of Searles Valley, CA",earthquake,0.2,0.57,0.199,14,reviewed,ci,ci
2022-10-27T22:03:24.443Z,60.0048,-152.5042,94.9,1.9,ml,,,,0.4,ak,ak022dsiccgj,2022-11-12T02:21:59.111Z,"43 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-27T21:57:19.420Z,61.5153,-149.9674,39.6,1.4,ml,,,,0.42,ak,ak022dsi2h5y,2022-11-12T02:22:04.643Z,"0 km SW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-27T21:56:42.900Z,60.234,-152.8205,12.6,0.69,ml,9,192,,0.12,av,av91704196,2022-10-28T06:46:15.610Z,"67 km WNW of Ninilchik, Alaska",earthquake,0.88,1.11,0.166666689547763,9,reviewed,av,av
2022-10-27T21:45:59.870Z,37.6183333,-118.87,1.33,-0.08,md,5,179,0.005634,0.01,nc,nc73799921,2022-10-29T07:24:51.333Z,"10km ESE of Mammoth Lakes, CA",earthquake,1.14,0.63,0.061,4,reviewed,nc,nc
2022-10-27T21:39:53.750Z,37.6101667,-118.8583333,3.12,0.05,md,11,140,0.009543,0.03,nc,nc73799911,2022-11-02T04:11:14.616Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.54,0.78,0.168,9,reviewed,nc,nc
2022-10-27T21:39:40.450Z,37.6098333,-118.8608333,1.87,0.16,md,6,146,0.009296,0.02,nc,nc71129299,2022-11-02T06:05:13.053Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.7,0.94,0.432,6,reviewed,nc,nc
2022-10-27T21:30:12.243Z,-10.8125,119.3419,10,4.5,mb,40,104,2.504,0.67,us,us7000iktg,2022-11-18T02:42:44.040Z,"162 km SW of Waingapu, Indonesia",earthquake,7.26,1.886,0.116,22,reviewed,us,us
2022-10-27T21:27:18.140Z,57.8271,-155.895,13.6,1.3,ml,,,,0.44,ak,ak022dshw1ks,2022-11-17T04:41:08.880Z,"90 km WNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-27T21:26:12.840Z,58.2428333333333,-155.154333333333,3.25,0.09,ml,7,128,,0.07,av,av91704186,2022-10-28T06:43:13.710Z,"85 km NNW of Karluk, Alaska",earthquake,0.24,0.69,0.320840307391547,7,reviewed,av,av
2022-10-27T21:21:44.136Z,59.2394,-151.1219,12.3,1.4,ml,,,,0.55,ak,ak022dshut7m,2022-11-17T04:41:10.744Z,"40 km S of Halibut Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-10-27T21:19:34.104Z,-38.6865,176.2185,97.59,4.7,mwr,33,56,0.601,0.81,us,us7000iktd,2022-10-27T23:22:00.728Z,"North Island of New Zealand",earthquake,3.81,5.387,0.06,27,reviewed,us,us
2022-10-27T21:18:16.420Z,58.2401666666667,-155.136166666667,3.93,0.66,ml,8,129,,0.11,av,av91704181,2022-10-28T06:40:48.660Z,"84 km NNW of Karluk, Alaska",earthquake,0.35,0.67,0.374052417140366,8,reviewed,av,av
2022-10-27T21:17:50.265Z,-6.4282,146.8361,110.646,4.5,mb,45,55,2.975,0.74,us,us7000ikte,2022-11-18T02:40:06.398Z,"37 km NNW of Lae, Papua New Guinea",earthquake,10.02,7.075,0.083,43,reviewed,us,us
2022-10-27T21:17:32.729Z,66.1925,-156.5976,3.2,1,ml,,,,0.54,ak,ak022dshtxju,2022-11-17T04:41:10.576Z,"55 km N of Huslia, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-27T21:08:12.752Z,-3.0452,142.2299,36.609,4.4,mb,26,72,1.612,0.71,us,us7000ilrh,2022-11-14T02:23:55.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,8.53,7.666,0.134,16,reviewed,us,us
2022-10-27T21:07:34.820Z,34.0036667,-117.1823333,15.86,1.28,ml,48,54,0.06618,0.13,ci,ci40125799,2022-10-27T23:10:14.320Z,"6km S of Redlands, CA",earthquake,0.16,0.38,0.175,25,reviewed,ci,ci
2022-10-27T21:05:03.138Z,55.0915,-159.4146,8.385,3.8,ml,19,167,0.28,0.46,us,us7000ip70,2022-11-17T04:41:08.646Z,"74 km ESE of Sand Point, Alaska",earthquake,2,7.094,0.074,24,reviewed,us,us
2022-10-27T21:00:28.250Z,37.6088333,-118.8625,2.34,1.58,md,20,103,0.01015,0.03,nc,nc73799901,2022-11-01T21:31:12.009Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.23,0.31,0.243,26,reviewed,nc,nc
2022-10-27T20:55:46.120Z,44.398,-122.45366666666666,-1.09,1.24,ml,5,123,0.1306,0.3,uw,uw61890336,2022-10-28T16:22:23.280Z,"2 km E of Cascadia, Oregon",explosion,1.23,31.61,0.16720276119391053,2,reviewed,uw,uw
2022-10-27T20:54:26.962Z,60.3442,-141.819,9.5,1.4,ml,,,,0.57,ak,ak022dshgewz,2022-11-12T02:21:58.507Z,"135 km SSE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-27T20:52:34.700Z,60.4256666666667,-152.7675,11.32,-0.49,ml,7,180,,0.13,av,av91075893,2022-10-28T06:37:01.800Z,"73 km NW of Ninilchik, Alaska",earthquake,0.82,0.53,0.223374894282656,7,reviewed,av,av
2022-10-27T20:52:16.577Z,82.8052,116.989,10,4.5,mb,65,89,11.487,0.81,us,us7000ikt7,2022-11-02T15:10:10.040Z,"north of Severnaya Zemlya",earthquake,6.09,1.756,0.079,47,reviewed,us,us
2022-10-27T20:50:02.569Z,60.7718,-146.601,20,1.5,ml,,,,0.72,ak,ak022dshfi8w,2022-11-12T02:22:04.088Z,"11 km SSE of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-27T20:49:30.993Z,-31.5082,-178.0396,47.653,4.6,mb,27,112,2.241,0.77,us,us7000ilre,2022-11-02T14:37:38.040Z,"Kermadec Islands region",earthquake,7.09,6.67,0.133,17,reviewed,us,us
2022-10-27T20:48:52.229Z,34.55566667,-97.37666667,3.64,1.25,ml,32,75,0.01439717478,0.28,ok,ok2022vbwp,2022-10-28T18:09:20.831Z,"3 km SW of Katie, Oklahoma",earthquake,,0.6,0.18,7,reviewed,ok,ok
2022-10-27T20:46:26.224Z,59.7605,-152.6364,80.1,1.6,ml,,,,0.28,ak,ak022dshep7i,2022-11-12T02:22:03.905Z,"45 km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-27T20:42:18.720Z,37.6076667,-118.8605,2.76,1.02,md,16,103,0.01147,0.03,nc,nc73799896,2022-10-28T17:45:12.167Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.35,0.57,0.238,13,reviewed,nc,nc
2022-10-27T20:42:11.140Z,37.61,-118.8631667,1.34,0.22,md,8,147,0.008978,0.03,nc,nc73799891,2022-10-29T09:47:10.425Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.65,0.8,0.115,7,reviewed,nc,nc
2022-10-27T20:37:36.149Z,59.1665,-136.2496,2.7,1.7,ml,,,,0.74,ak,ak022dshcsj2,2022-11-17T04:41:10.402Z,"30 km SSW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-27T20:35:07.210Z,37.6091667,-118.8613333,2.61,2.53,md,30,91,0.009892,0.02,nc,nc73799881,2022-11-01T23:11:13.459Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.15,0.22,0.161,42,reviewed,nc,nc
2022-10-27T20:34:29.940Z,37.6088333,-118.8616667,2.48,2.21,md,29,91,0.01019,0.03,nc,nc73799886,2022-11-01T22:29:14.205Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.16,0.26,0.158,34,reviewed,nc,nc
2022-10-27T20:32:24.891Z,67.4774,-169.5694,19.6,2.7,ml,,,,0.98,ak,ak022dshbp16,2022-11-17T04:41:10.015Z,"153 km SW of Point Hope, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2022-10-27T20:30:38.488Z,56.3009,-149.6515,10.3,2.9,ml,,,,0.54,ak,ak022dshbaud,2022-11-17T04:41:10.204Z,"216 km SE of Chiniak, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2022-10-27T20:26:33.676Z,-20.1715,-177.7731,511.663,4.5,mb,45,49,2.603,0.66,us,us7000ikst,2022-11-02T14:14:47.040Z,"Fiji region",earthquake,13.49,8.13,0.097,31,reviewed,us,us
2022-10-27T20:24:32.930Z,18.001,-66.8345,16.84,2.3,md,13,160,0.0498,0.18,pr,pr71380048,2022-10-27T20:59:40.480Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.6,0.47,0.0796592022572034,7,reviewed,pr,pr
2022-10-27T20:22:07.342Z,58.8643,-157.5584,24.4,1.5,ml,,,,0.44,ak,ak022dsh9il3,2022-11-17T04:41:09.831Z,"10 km ESE of Portage Creek, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2022-10-27T20:14:07.150Z,19.2290000915527,-155.3681640625,32.0800018310547,1.95000005,md,34,154,,0.109999999,hv,hv73197377,2022-10-27T20:17:29.050Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.75,0.860000014,0.540000021,7,automatic,hv,hv
2022-10-27T20:10:23.380Z,19.1646671295166,-155.488006591797,33.0200004577637,2.13000011,md,37,113,,0.119999997,hv,hv73197372,2022-10-27T20:14:12.950Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.64,0.970000029,0.150000006,17,automatic,hv,hv
2022-10-27T20:02:49.242Z,-25.4168,-177.6513,165.04,4.6,mb,39,135,3.838,1.04,us,us7000iksl,2022-11-01T18:52:10.040Z,"south of the Fiji Islands",earthquake,11.46,6.091,0.119,21,reviewed,us,us
2022-10-27T19:58:29.550Z,59.8212,-151.8368,52.8,1.6,ml,,,,0.24,ak,ak022dsgvugb,2022-11-12T02:22:02.990Z,"4 km N of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-10-27T19:54:28.561Z,61.7959,-150.1904,4.3,1.4,ml,,,,0.39,ak,ak022dsguz5b,2022-11-12T02:21:58.299Z,"9 km NW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-27T19:52:39.880Z,60.4801666666667,-153.022666666667,9.42,-0.37,ml,6,273,,0.11,av,av91075883,2022-10-28T06:29:43.980Z,"77 km ENE of Port Alsworth, Alaska",earthquake,0.77,1,0.225906576443182,6,reviewed,av,av
2022-10-27T19:46:49.400Z,37.6093333,-118.8613333,2.57,0.46,md,12,144,0.009727,0.03,nc,nc73799876,2022-10-28T17:34:12.107Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.42,0.59,0.181,10,reviewed,nc,nc
2022-10-27T19:43:07.960Z,19.1693325042725,-155.477005004883,33.2400016784668,1.88999999,md,30,167,,0.109999999,hv,hv73197322,2022-10-27T19:46:15.850Z,"3 km S of Pāhala, Hawaii",earthquake,0.83,1.27999997,1.82000005,6,automatic,hv,hv
2022-10-27T19:41:58.229Z,36.92433333,-97.6485,4.55,2.35,ml,74,72,0.1628680397,0.31,ok,ok2022vbuk,2022-11-01T18:48:33.040Z,"0 km ESE of Renfrow, Oklahoma",earthquake,,0.8,0.2,23,reviewed,ok,ok
2022-10-27T19:39:04.551Z,62.2836,-151.2184,70.3,1.5,ml,,,,0.41,ak,ak022dsgrpx3,2022-11-12T02:22:02.450Z,"33 km SW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-27T19:36:28.770Z,38.9141667,-122.895,5.25,0.94,md,26,201,0.05757,0.04,nc,nc73799871,2022-11-02T01:15:12.239Z,"9km SW of Kelseyville, CA",earthquake,0.31,0.63,0.058,5,reviewed,nc,nc
2022-10-27T19:35:31.840Z,46.849,-121.903,8.03,1.03,ml,25,65,0.03231,0.1,uw,uw61890326,2022-10-28T05:08:50.780Z,"14 km NE of Ashford, Washington",earthquake,0.25,0.36,0.1715293080923707,16,reviewed,uw,uw
2022-10-27T19:34:31.796Z,61.3833,-142.9677,9.9,1,ml,,,,0.56,ak,ak022dsgqpfv,2022-11-12T02:22:02.631Z,"6 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-27T19:33:33.400Z,46.84883333333333,-121.90483333333333,8.18,0.64,ml,18,83,0.03105,0.08,uw,uw61890321,2022-10-28T04:53:16.180Z,"Washington",earthquake,0.27,0.43,0.12480525157264022,12,reviewed,uw,uw
2022-10-27T19:27:46.860Z,38.8133316,-122.8171692,1.67,0.57,md,19,52,0.01039,0.03,nc,nc73799861,2022-10-27T19:38:09.576Z,"7km NW of The Geysers, CA",earthquake,0.22,0.49,0.27,3,automatic,nc,nc
2022-10-27T19:24:48.988Z,-6.3676,-80.6395,58.797,4.2,mb,21,149,2.859,0.75,us,us7000ilrk,2022-11-01T18:47:31.040Z,"71 km WNW of Mórrope, Peru",earthquake,3.63,7.817,0.186,8,reviewed,us,us
2022-10-27T19:20:58.550Z,33.5093333,-116.5435,12.18,0.61,ml,31,45,0.04916,0.14,ci,ci40125783,2022-10-27T20:24:57.666Z,"13km ESE of Anza, CA",earthquake,0.17,0.35,0.137,11,reviewed,ci,ci
2022-10-27T19:14:47.130Z,39.8623,-120.4708,8.5,1.4,ml,15,208.54,0.086,0.16,nn,nn00850185,2022-10-28T00:22:38.392Z,"1 km SSE of Lake Davis, California",earthquake,,1.3,0.13,7,reviewed,nn,nn
